timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-05-02T01:03:19Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,24,327,Available
2026-05-02T01:03:20Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,261,703,Available
2026-05-02T01:03:21Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,227,547,Available
2026-05-02T01:03:22Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,245,339,Available
2026-05-02T01:03:23Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,312,72,Available
2026-05-02T01:03:24Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,18,76,Available
2026-05-02T01:03:25Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,20,180,Available
2026-05-02T01:03:26Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:03:27Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,15,109,Available
2026-05-02T01:03:28Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-02T01:03:29Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,6,911,Available
2026-05-02T01:03:31Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,159,69,Available
2026-05-02T01:03:32Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,111,148,Available
2026-05-02T01:03:33Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,123,1490,Available
2026-05-02T01:03:34Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,32,110,Available
2026-05-02T01:03:35Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,59,187,Available
2026-05-02T01:13:05Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,35,178,Available
2026-05-02T01:13:06Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-05-02T01:13:07Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,165,894,Available
2026-05-02T01:13:08Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,115,816,Available
2026-05-02T01:13:09Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,36,197,Available
2026-05-02T01:13:10Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,11,35,Available
2026-05-02T01:13:11Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,31,37,Available
2026-05-02T01:13:12Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
2026-05-02T01:13:13Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,62,89,Available
2026-05-02T01:13:14Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,148,225,Available
2026-05-02T01:13:15Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,177,1507,Available
2026-05-02T01:13:16Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,155,1276,Available
2026-05-02T01:13:17Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,41,643,Available
2026-05-02T01:13:18Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,18,50,Available
2026-05-02T01:13:19Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-02T01:13:20Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,11,218,Available
2026-05-02T01:13:21Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,94,1035,Available
2026-05-02T01:13:22Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,20,886,Available
2026-05-02T01:13:23Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,28,672,Available
2026-05-02T01:13:24Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,50,95,Available
2026-05-02T01:13:25Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,119,4,Almost Full
2026-05-02T01:13:26Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,381,74,Available
2026-05-02T01:13:27Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,25,372,Available
2026-05-02T01:13:28Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,28,323,Available
2026-05-02T01:13:29Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,268,696,Available
2026-05-02T01:13:30Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,237,537,Available
2026-05-02T01:13:31Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,261,323,Available
2026-05-02T01:13:32Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,326,58,Available
2026-05-02T01:13:33Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,19,75,Available
2026-05-02T01:13:34Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,22,178,Available
2026-05-02T01:13:35Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:13:36Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,16,108,Available
2026-05-02T01:13:37Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-02T01:13:38Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,6,911,Available
2026-05-02T01:13:39Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,174,54,Available
2026-05-02T01:13:40Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,112,147,Available
2026-05-02T01:13:41Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,131,1482,Available
2026-05-02T01:13:42Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,33,109,Available
2026-05-02T01:13:43Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,60,186,Available
2026-05-02T01:22:40Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,36,177,Available
2026-05-02T01:22:41Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-05-02T01:22:42Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,167,892,Available
2026-05-02T01:22:43Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,121,810,Available
2026-05-02T01:22:44Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,36,197,Available
2026-05-02T01:22:44Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,14,32,Available
2026-05-02T01:22:45Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,30,38,Available
2026-05-02T01:22:46Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,2,119,Available
2026-05-02T01:22:47Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,64,87,Available
2026-05-02T01:22:48Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,151,222,Available
2026-05-02T01:22:48Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,174,1510,Available
2026-05-02T01:22:49Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,162,1269,Available
2026-05-02T01:22:50Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,41,643,Available
2026-05-02T01:22:51Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,18,50,Available
2026-05-02T01:22:52Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-02T01:22:52Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,11,218,Available
2026-05-02T01:22:53Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,100,1029,Available
2026-05-02T01:22:54Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,20,886,Available
2026-05-02T01:22:55Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,29,671,Available
2026-05-02T01:22:55Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,52,93,Available
2026-05-02T01:22:56Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,120,3,Almost Full
2026-05-02T01:22:57Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,392,63,Available
2026-05-02T01:22:58Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,29,368,Available
2026-05-02T01:22:59Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,30,321,Available
2026-05-02T01:22:59Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,279,685,Available
2026-05-02T01:23:00Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,251,523,Available
2026-05-02T01:23:01Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,274,310,Available
2026-05-02T01:23:02Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,345,39,Available
2026-05-02T01:23:03Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,19,75,Available
2026-05-02T01:23:03Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,23,177,Available
2026-05-02T01:23:04Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:23:05Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,16,108,Available
2026-05-02T01:23:06Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-02T01:23:07Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,7,910,Available
2026-05-02T01:23:07Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,174,54,Available
2026-05-02T01:23:08Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,115,144,Available
2026-05-02T01:23:09Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,135,1478,Available
2026-05-02T01:23:10Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,33,109,Available
2026-05-02T01:23:11Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,62,184,Available
2026-05-02T01:32:48Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,37,176,Available
2026-05-02T01:32:49Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-05-02T01:32:50Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,168,891,Available
2026-05-02T01:32:51Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,127,804,Available
2026-05-02T01:32:52Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,41,192,Available
2026-05-02T01:32:53Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,14,32,Available
2026-05-02T01:32:54Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,29,39,Available
2026-05-02T01:32:55Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,2,119,Available
2026-05-02T01:32:56Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,65,86,Available
2026-05-02T01:32:57Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,157,216,Available
2026-05-02T01:32:58Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,173,1511,Available
2026-05-02T01:32:59Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,170,1261,Available
2026-05-02T01:33:00Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,41,643,Available
2026-05-02T01:33:01Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,18,50,Available
2026-05-02T01:33:02Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-02T01:33:02Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,11,218,Available
2026-05-02T01:33:03Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,101,1028,Available
2026-05-02T01:33:04Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,21,885,Available
2026-05-02T01:33:05Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,30,670,Available
2026-05-02T01:33:06Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,53,92,Available
2026-05-02T01:33:07Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,119,4,Almost Full
2026-05-02T01:33:08Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,391,64,Available
2026-05-02T01:33:09Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,33,364,Available
2026-05-02T01:33:10Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,30,321,Available
2026-05-02T01:33:11Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,296,668,Available
2026-05-02T01:33:12Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,253,521,Available
2026-05-02T01:33:13Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,283,301,Available
2026-05-02T01:33:14Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,362,22,Almost Full
2026-05-02T01:33:15Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,20,74,Available
2026-05-02T01:33:16Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,23,177,Available
2026-05-02T01:33:17Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:33:18Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,17,107,Available
2026-05-02T01:33:19Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-02T01:33:20Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,7,910,Available
2026-05-02T01:33:20Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,177,51,Available
2026-05-02T01:33:21Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,120,139,Available
2026-05-02T01:33:22Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,137,1476,Available
2026-05-02T01:33:23Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,34,108,Available
2026-05-02T01:33:24Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,64,182,Available
2026-05-02T01:42:39Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,42,171,Available
2026-05-02T01:42:40Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-05-02T01:42:41Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,169,890,Available
2026-05-02T01:42:42Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,128,803,Available
2026-05-02T01:42:43Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,40,193,Available
2026-05-02T01:42:44Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,15,31,Available
2026-05-02T01:42:45Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,26,42,Available
2026-05-02T01:42:46Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,2,119,Available
2026-05-02T01:42:47Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,68,83,Available
2026-05-02T01:42:48Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,161,212,Available
2026-05-02T01:42:49Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,177,1507,Available
2026-05-02T01:42:50Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,173,1258,Available
2026-05-02T01:42:51Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,41,643,Available
2026-05-02T01:42:52Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,19,49,Available
2026-05-02T01:42:53Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,13,100,Available
2026-05-02T01:42:54Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,11,218,Available
2026-05-02T01:42:55Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,103,1026,Available
2026-05-02T01:42:55Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,22,884,Available
2026-05-02T01:42:56Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,32,668,Available
2026-05-02T01:42:57Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,54,91,Available
2026-05-02T01:42:58Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,121,2,Almost Full
2026-05-02T01:42:59Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,412,43,Almost Full
2026-05-02T01:43:00Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,37,360,Available
2026-05-02T01:43:01Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,32,319,Available
2026-05-02T01:43:02Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,307,657,Available
2026-05-02T01:43:03Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,257,517,Available
2026-05-02T01:43:04Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,293,291,Available
2026-05-02T01:43:05Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,376,8,Almost Full
2026-05-02T01:43:06Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,20,74,Available
2026-05-02T01:43:07Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,24,176,Available
2026-05-02T01:43:08Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:43:09Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,20,104,Available
2026-05-02T01:43:10Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-05-02T01:43:11Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,7,910,Available
2026-05-02T01:43:11Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,180,48,Available
2026-05-02T01:43:12Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,122,137,Available
2026-05-02T01:43:13Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,145,1468,Available
2026-05-02T01:43:14Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,36,106,Available
2026-05-02T01:43:15Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,64,182,Available
2026-05-02T01:52:37Z,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,44,169,Available
2026-05-02T01:52:38Z,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-05-02T01:52:39Z,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,171,888,Available
2026-05-02T01:52:40Z,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,132,799,Available
2026-05-02T01:52:41Z,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,40,193,Available
2026-05-02T01:52:42Z,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,16,30,Available
2026-05-02T01:52:43Z,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,27,41,Available
2026-05-02T01:52:44Z,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,2,119,Available
2026-05-02T01:52:45Z,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,74,77,Available
2026-05-02T01:52:46Z,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,162,211,Available
2026-05-02T01:52:47Z,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,183,1501,Available
2026-05-02T01:52:48Z,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1431,182,1249,Available
2026-05-02T01:52:49Z,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,43,641,Available
2026-05-02T01:52:50Z,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,19,49,Available
2026-05-02T01:52:51Z,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,113,14,99,Available
2026-05-02T01:52:51Z,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,11,218,Available
2026-05-02T01:52:52Z,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,104,1025,Available
2026-05-02T01:52:53Z,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,22,884,Available
2026-05-02T01:52:54Z,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,32,668,Available
2026-05-02T01:52:55Z,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,55,90,Available
2026-05-02T01:52:56Z,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,121,2,Almost Full
2026-05-02T01:52:57Z,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,432,23,Almost Full
2026-05-02T01:52:58Z,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,45,352,Available
2026-05-02T01:52:59Z,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,32,319,Available
2026-05-02T01:53:00Z,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,312,652,Available
2026-05-02T01:53:01Z,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,263,511,Available
2026-05-02T01:53:02Z,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,311,273,Available
2026-05-02T01:53:03Z,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,377,7,Almost Full
2026-05-02T01:53:04Z,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,20,74,Available
2026-05-02T01:53:05Z,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,24,176,Available
2026-05-02T01:53:06Z,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-05-02T01:53:07Z,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,124,21,103,Available
2026-05-02T01:53:08Z,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-05-02T01:53:09Z,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,7,910,Available
2026-05-02T01:53:09Z,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,184,44,Available
2026-05-02T01:53:10Z,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,122,137,Available
2026-05-02T01:53:11Z,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,150,1463,Available
2026-05-02T01:53:12Z,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,36,106,Available
2026-05-02T01:53:13Z,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,66,180,Available
