timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-02-07T17:18:58,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,35,107,Available
2026-02-07T17:17:34,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,47,199,Available
2026-02-07T17:27:54,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,27,186,Available
2026-02-07T17:30:22,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T17:29:32,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,180,879,Available
2026-02-07T17:29:19,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,81,850,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T17:29:34,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,10,36,Available
2026-02-07T17:15:54,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,20,48,Available
2026-02-07T17:22:07,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T17:22:23,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,48,103,Available
2026-02-07T17:27:37,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-02-07T17:29:52,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,144,1540,Available
2026-02-07T17:28:45,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,158,1251,Available
2026-02-07T17:25:59,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,64,620,Available
2026-02-07T17:23:28,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,55,13,Available
2026-02-07T17:23:34,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,48,70,Available
2026-02-07T17:24:55,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,7,222,Available
2026-02-07T17:21:38,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,64,1065,Available
2026-02-07T17:24:41,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,78,828,Available
2026-02-07T17:25:50,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,23,677,Available
2026-02-07T17:27:36,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,38,107,Available
2026-02-07T17:30:31,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,114,9,Almost Full
2026-02-07T17:30:41,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,324,131,Available
2026-02-07T17:24:40,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,34,363,Available
2026-02-07T17:25:10,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,22,329,Available
2026-02-07T17:29:46,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,284,680,Available
2026-02-07T17:30:35,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,235,539,Available
2026-02-07T17:30:25,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,304,280,Available
2026-02-07T17:29:58,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,317,67,Available
2026-02-07T17:25:43,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,16,78,Available
2026-02-07T17:27:31,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,44,156,Available
2026-02-07T17:21:34,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,4,746,Available
2026-02-07T17:28:20,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,19,95,Available
2026-02-07T17:29:30,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-02-07T17:28:23,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T17:30:02,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,123,105,Available
2026-02-07T17:30:16,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,15,244,Available
2026-02-07T17:30:03,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,82,1531,Available
2026-02-07T17:30:19,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,34,108,Available
2026-02-07T17:21:41,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,46,200,Available
2026-02-07T17:40:11,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,29,184,Available
2026-02-07T17:40:18,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T17:38:03,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,178,881,Available
2026-02-07T17:39:30,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,75,856,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T17:37:45,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,11,35,Available
2026-02-07T17:38:54,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,18,50,Available
2026-02-07T17:32:08,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T17:35:58,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,49,102,Available
2026-02-07T17:34:33,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-02-07T17:37:42,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,145,1539,Available
2026-02-07T17:40:03,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,158,1251,Available
2026-02-07T17:39:08,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,60,624,Available
2026-02-07T17:39:24,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,55,13,Available
2026-02-07T17:37:45,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,49,69,Available
2026-02-07T17:34:55,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,7,222,Available
2026-02-07T17:39:30,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,63,1066,Available
2026-02-07T17:37:00,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,73,833,Available
2026-02-07T17:39:56,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,24,676,Available
2026-02-07T17:39:15,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,39,106,Available
2026-02-07T17:40:31,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,116,7,Almost Full
2026-02-07T17:40:19,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,319,136,Available
2026-02-07T17:33:36,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,33,364,Available
2026-02-07T17:35:10,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,22,329,Available
2026-02-07T17:40:32,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,288,676,Available
2026-02-07T17:40:09,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,231,543,Available
2026-02-07T17:39:46,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,305,279,Available
2026-02-07T17:40:22,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,323,61,Available
2026-02-07T17:31:50,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,15,79,Available
2026-02-07T17:40:03,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,45,155,Available
2026-02-07T17:31:36,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,4,746,Available
2026-02-07T17:38:20,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,19,95,Available
2026-02-07T17:39:32,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-02-07T17:38:24,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T17:39:35,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,124,104,Available
2026-02-07T17:39:35,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,14,245,Available
2026-02-07T17:40:12,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,82,1531,Available
2026-02-07T17:36:06,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,36,106,Available
2026-02-07T17:35:43,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,46,200,Available
2026-02-07T17:40:54,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,28,185,Available
2026-02-07T17:50:10,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T17:38:03,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,178,881,Available
2026-02-07T17:42:59,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,74,857,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T17:47:45,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,11,35,Available
2026-02-07T17:48:52,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,17,51,Available
2026-02-07T17:42:10,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T17:50:10,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,48,103,Available
2026-02-07T17:34:33,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-02-07T17:49:25,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,140,1544,Available
2026-02-07T17:46:53,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,158,1251,Available
2026-02-07T17:46:02,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,59,625,Available
2026-02-07T17:47:21,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,56,12,Available
2026-02-07T17:45:18,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,48,70,Available
2026-02-07T17:44:57,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,7,222,Available
2026-02-07T17:50:31,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,61,1068,Available
2026-02-07T17:37:00,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,73,833,Available
2026-02-07T17:50:23,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,28,672,Available
2026-02-07T17:45:12,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,36,109,Available
2026-02-07T17:50:22,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,116,7,Almost Full
2026-02-07T17:50:14,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,321,134,Available
2026-02-07T17:49:27,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,32,365,Available
2026-02-07T17:48:32,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,23,328,Available
2026-02-07T17:50:21,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,290,674,Available
2026-02-07T17:50:36,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,231,543,Available
2026-02-07T17:50:11,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,300,284,Available
2026-02-07T17:50:13,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,324,60,Available
2026-02-07T17:46:07,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,14,80,Available
2026-02-07T17:50:10,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,48,152,Available
2026-02-07T17:42:29,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,5,745,Available
2026-02-07T17:48:06,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,21,93,Available
2026-02-07T17:49:33,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-02-07T17:48:25,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T17:48:36,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,124,104,Available
2026-02-07T17:49:36,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,14,245,Available
2026-02-07T17:50:40,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,81,1532,Available
2026-02-07T17:43:44,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,38,104,Available
2026-02-07T17:43:01,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,47,199,Available
2026-02-07T17:40:54,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,28,185,Available
2026-02-07T18:00:29,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T17:57:48,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,180,879,Available
2026-02-07T17:58:13,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,64,867,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T17:57:46,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,11,35,Available
2026-02-07T17:56:47,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,16,52,Available
2026-02-07T17:52:12,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T17:57:20,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,47,104,Available
2026-02-07T17:34:33,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,21,352,Available
2026-02-07T18:00:09,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,137,1547,Available
2026-02-07T17:59:53,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,154,1255,Available
2026-02-07T17:46:02,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,59,625,Available
2026-02-07T17:55:17,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,53,15,Available
2026-02-07T17:53:44,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,46,72,Available
2026-02-07T17:54:59,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,7,222,Available
2026-02-07T18:00:43,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,59,1070,Available
2026-02-07T17:58:02,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,71,835,Available
2026-02-07T17:57:03,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,28,672,Available
2026-02-07T17:58:12,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,37,108,Available
2026-02-07T18:00:12,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,112,11,Almost Full
2026-02-07T18:00:23,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,314,141,Available
2026-02-07T17:58:30,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,31,366,Available
2026-02-07T17:54:48,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,22,329,Available
2026-02-07T18:00:44,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,290,674,Available
2026-02-07T17:59:05,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,224,550,Available
2026-02-07T18:00:37,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,291,293,Available
2026-02-07T18:00:24,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,325,59,Available
2026-02-07T17:58:53,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,14,80,Available
2026-02-07T17:57:47,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,45,155,Available
2026-02-07T17:52:29,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,5,745,Available
2026-02-07T17:56:37,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,22,92,Available
2026-02-07T17:59:35,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-02-07T17:58:26,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T17:58:50,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,125,103,Available
2026-02-07T17:55:43,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,13,246,Available
2026-02-07T18:00:18,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,81,1532,Available
2026-02-07T17:59:49,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,39,103,Available
2026-02-07T17:59:20,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,43,203,Available
2026-02-07T18:04:04,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,24,189,Available
2026-02-07T18:10:10,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T18:09:23,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,167,892,Available
2026-02-07T18:08:57,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,63,868,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T18:06:26,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,10,36,Available
2026-02-07T18:04:36,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,16,52,Available
2026-02-07T18:02:13,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T18:08:46,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,45,106,Available
2026-02-07T18:03:41,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,23,350,Available
2026-02-07T18:05:56,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,132,1552,Available
2026-02-07T18:09:31,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,154,1255,Available
2026-02-07T17:46:02,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,59,625,Available
2026-02-07T18:08:03,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,52,16,Available
2026-02-07T18:07:54,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,45,73,Available
2026-02-07T18:09:46,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-02-07T18:00:43,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,59,1070,Available
2026-02-07T17:58:02,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,71,835,Available
2026-02-07T18:09:32,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,28,672,Available
2026-02-07T18:09:46,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,34,111,Available
2026-02-07T18:10:34,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,112,11,Almost Full
2026-02-07T18:10:00,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,308,147,Available
2026-02-07T18:08:30,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,31,366,Available
2026-02-07T18:08:53,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,19,332,Available
2026-02-07T18:10:34,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,291,673,Available
2026-02-07T18:09:46,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,222,552,Available
2026-02-07T18:10:05,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,296,288,Available
2026-02-07T18:09:48,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,315,69,Available
2026-02-07T18:08:53,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,14,80,Available
2026-02-07T18:09:06,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,48,152,Available
2026-02-07T18:08:27,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,4,746,Available
2026-02-07T18:03:01,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,21,93,Available
2026-02-07T18:09:36,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,0,139,Available
2026-02-07T18:08:27,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T18:10:35,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,128,100,Available
2026-02-07T18:07:05,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,10,249,Available
2026-02-07T18:10:51,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,81,1532,Available
2026-02-07T18:07:44,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,37,105,Available
2026-02-07T18:10:57,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,42,204,Available
2026-02-07T18:11:53,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,22,191,Available
2026-02-07T18:20:07,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T18:19:27,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,166,893,Available
2026-02-07T18:19:12,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,61,870,Available
2026-02-07T17:16:10,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T18:16:27,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,10,36,Available
2026-02-07T18:20:20,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,17,51,Available
2026-02-07T18:12:15,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,0,121,Available
2026-02-07T18:20:15,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,42,109,Available
2026-02-07T18:03:41,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,23,350,Available
2026-02-07T18:18:54,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,126,1558,Available
2026-02-07T18:18:48,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,155,1254,Available
2026-02-07T18:18:11,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,58,626,Available
2026-02-07T18:18:02,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,52,16,Available
2026-02-07T18:15:10,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,45,73,Available
2026-02-07T18:19:46,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,6,223,Available
2026-02-07T18:18:38,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,57,1072,Available
2026-02-07T18:11:54,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,69,837,Available
2026-02-07T18:18:37,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,27,673,Available
2026-02-07T18:18:43,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,31,114,Available
2026-02-07T18:20:32,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,109,14,Available
2026-02-07T18:20:08,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,306,149,Available
