timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-02-06T10:30:16,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,182,64,Available
2026-02-06T10:29:41,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,211,2,Almost Full
2026-02-06T10:40:17,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T10:37:02,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,588,471,Available
2026-02-06T10:39:20,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,549,382,Available
2026-02-06T10:39:48,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,127,106,Available
2026-02-06T10:36:30,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,45,1,Almost Full
2026-02-06T10:40:21,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,55,13,Available
2026-02-06T10:38:10,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,59,62,Available
2026-02-06T10:30:44,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T10:38:04,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,339,34,Almost Full
2026-02-06T10:37:00,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,906,778,Available
2026-02-06T10:37:42,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,768,641,Available
2026-02-06T10:40:05,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,334,350,Available
2026-02-06T10:37:46,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,68,0,Full
2026-02-06T10:40:17,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T10:34:41,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,51,178,Available
2026-02-06T10:39:37,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,462,667,Available
2026-02-06T10:32:57,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,365,541,Available
2026-02-06T10:39:56,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,526,174,Available
2026-02-06T10:35:12,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,142,3,Almost Full
2026-02-06T10:35:26,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-02-06T10:38:00,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-02-06T10:37:09,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-02-06T10:31:16,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,230,121,Available
2026-02-06T10:40:34,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,811,153,Available
2026-02-06T10:40:24,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,684,90,Available
2026-02-06T10:38:59,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-02-06T10:38:24,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-02-06T10:32:37,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,93,1,Almost Full
2026-02-06T10:39:26,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,56,144,Available
2026-02-06T10:33:49,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,39,711,Available
2026-02-06T10:31:46,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,60,54,Available
2026-02-06T10:38:20,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,99,40,Available
2026-02-06T10:34:38,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,77,840,Available
2026-02-06T10:38:19,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,233,0,Full
2026-02-06T10:37:08,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,243,16,Almost Full
2026-02-06T10:40:51,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,668,945,Available
2026-02-06T10:31:33,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,120,22,Available
2026-02-06T10:36:38,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,181,65,Available
2026-02-06T10:29:41,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,211,2,Almost Full
2026-02-06T10:50:07,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T10:46:53,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,589,470,Available
2026-02-06T10:48:28,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,553,378,Available
2026-02-06T10:48:56,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,124,109,Available
2026-02-06T10:46:30,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,45,1,Almost Full
2026-02-06T10:47:49,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,56,12,Available
2026-02-06T10:48:11,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,59,62,Available
2026-02-06T10:40:44,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T10:48:21,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,342,31,Almost Full
2026-02-06T10:50:16,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,913,771,Available
2026-02-06T10:50:11,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,771,638,Available
2026-02-06T10:48:15,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,333,351,Available
2026-02-06T10:46:40,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,68,0,Full
2026-02-06T10:48:49,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T10:49:17,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,52,177,Available
2026-02-06T10:45:34,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,463,666,Available
2026-02-06T10:47:30,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,367,539,Available
2026-02-06T10:50:02,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,527,173,Available
2026-02-06T10:45:15,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,142,3,Almost Full
2026-02-06T10:50:25,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-02-06T10:48:02,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-02-06T10:45:26,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-02-06T10:45:20,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,233,118,Available
2026-02-06T10:48:29,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,811,153,Available
2026-02-06T10:50:19,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,691,83,Available
2026-02-06T10:45:17,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-02-06T10:49:49,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-02-06T10:42:39,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,93,1,Almost Full
2026-02-06T10:48:55,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,55,145,Available
2026-02-06T10:48:40,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,41,709,Available
2026-02-06T10:49:21,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,63,51,Available
2026-02-06T10:48:21,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,99,40,Available
2026-02-06T10:49:04,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,78,839,Available
2026-02-06T10:48:20,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,233,0,Full
2026-02-06T10:46:49,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,244,15,Almost Full
2026-02-06T10:50:32,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,671,942,Available
2026-02-06T10:42:26,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,121,21,Available
2026-02-06T10:50:58,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,183,63,Available
2026-02-06T10:50:57,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,210,3,Almost Full
2026-02-06T11:00:18,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T11:00:23,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,593,466,Available
2026-02-06T10:59:16,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,556,375,Available
2026-02-06T10:48:56,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,124,109,Available
2026-02-06T10:56:06,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,44,2,Almost Full
2026-02-06T10:47:49,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,56,12,Available
2026-02-06T10:58:12,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,59,62,Available
2026-02-06T11:00:28,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T10:56:14,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,342,31,Almost Full
2026-02-06T10:53:05,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,914,770,Available
2026-02-06T10:58:30,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,777,632,Available
2026-02-06T10:59:37,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,337,347,Available
2026-02-06T10:56:46,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,59,9,Available
2026-02-06T10:57:44,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T10:59:17,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,52,177,Available
2026-02-06T10:55:33,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,463,666,Available
2026-02-06T10:59:15,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,368,538,Available
2026-02-06T10:59:52,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,531,169,Available
2026-02-06T11:00:14,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,142,3,Almost Full
2026-02-06T10:59:34,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-02-06T10:58:03,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-02-06T10:55:26,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-02-06T10:56:36,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,235,116,Available
2026-02-06T10:59:55,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,818,146,Available
2026-02-06T10:58:36,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,698,76,Almost Full
2026-02-06T11:00:13,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-02-06T10:55:51,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-02-06T10:52:40,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,93,1,Almost Full
2026-02-06T10:55:23,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,56,144,Available
2026-02-06T10:58:40,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,41,709,Available
2026-02-06T10:59:21,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,63,51,Available
2026-02-06T10:59:57,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,101,38,Available
2026-02-06T10:59:03,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,78,839,Available
2026-02-06T10:58:19,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,234,0,Full
2026-02-06T10:57:34,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,243,16,Almost Full
2026-02-06T11:01:06,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,674,939,Available
2026-02-06T10:52:27,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,121,21,Available
2026-02-06T11:00:02,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,180,66,Available
2026-02-06T11:09:24,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,211,2,Almost Full
2026-02-06T11:10:14,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T11:08:40,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,594,465,Available
2026-02-06T11:08:14,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,561,370,Available
2026-02-06T11:07:08,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,127,106,Available
2026-02-06T11:06:05,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,44,2,Almost Full
2026-02-06T10:47:49,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,56,12,Available
2026-02-06T11:08:14,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,59,62,Available
2026-02-06T11:06:01,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T11:10:02,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,343,30,Almost Full
2026-02-06T11:04:20,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,912,772,Available
2026-02-06T11:08:53,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,782,627,Available
2026-02-06T11:08:25,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,340,344,Available
2026-02-06T11:07:30,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,57,11,Available
2026-02-06T11:07:44,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T11:09:18,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,52,177,Available
2026-02-06T11:07:17,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,464,665,Available
2026-02-06T10:59:15,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,368,538,Available
2026-02-06T11:09:37,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,530,170,Available
2026-02-06T11:04:50,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,141,4,Almost Full
2026-02-06T11:07:39,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-02-06T11:07:52,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-02-06T11:02:24,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-02-06T11:09:33,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,238,113,Available
2026-02-06T11:10:16,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,826,138,Available
2026-02-06T11:07:31,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,701,73,Almost Full
2026-02-06T11:09:41,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-02-06T11:09:32,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-02-06T11:06:41,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,92,2,Almost Full
2026-02-06T11:04:07,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,57,143,Available
2026-02-06T11:08:42,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,41,709,Available
2026-02-06T11:09:23,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,63,51,Available
2026-02-06T11:09:57,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,101,38,Available
2026-02-06T11:05:59,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,79,838,Available
2026-02-06T11:05:28,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,234,0,Full
2026-02-06T11:09:36,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,246,13,Almost Full
2026-02-06T11:09:00,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,676,937,Available
2026-02-06T11:06:48,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,121,21,Available
2026-02-06T11:08:20,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,181,65,Available
2026-02-06T11:16:20,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,211,2,Almost Full
2026-02-06T11:20:11,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T11:20:19,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,598,461,Available
2026-02-06T11:18:41,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,562,369,Available
2026-02-06T11:10:38,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,128,105,Available
2026-02-06T11:14:45,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,45,1,Almost Full
2026-02-06T10:47:49,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,56,12,Available
2026-02-06T11:11:15,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,61,60,Available
2026-02-06T11:13:28,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T11:15:15,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,343,30,Almost Full
2026-02-06T11:19:52,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,918,766,Available
2026-02-06T11:19:32,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,783,626,Available
2026-02-06T11:16:20,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,341,343,Available
2026-02-06T11:17:58,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,57,11,Available
2026-02-06T11:12:49,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T11:19:20,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,52,177,Available
2026-02-06T11:17:18,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,464,665,Available
2026-02-06T10:59:15,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,368,538,Available
2026-02-06T11:17:43,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,530,170,Available
2026-02-06T11:14:50,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,141,4,Almost Full
2026-02-06T11:17:39,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
2026-02-06T11:16:40,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,455,0,Full
2026-02-06T11:18:39,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,397,0,Full
2026-02-06T11:14:09,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,237,114,Available
2026-02-06T11:16:55,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,829,135,Available
2026-02-06T11:19:52,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,707,67,Almost Full
2026-02-06T11:19:41,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,584,0,Full
2026-02-06T11:13:45,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,384,0,Full
2026-02-06T11:15:20,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,91,3,Almost Full
2026-02-06T11:12:20,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,59,141,Available
2026-02-06T11:18:43,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,41,709,Available
2026-02-06T11:19:25,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,63,51,Available
2026-02-06T11:20:19,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,102,37,Available
2026-02-06T11:11:36,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,80,837,Available
2026-02-06T11:15:56,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,235,0,Full
2026-02-06T11:14:52,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,247,12,Almost Full
2026-02-06T11:18:48,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,679,934,Available
2026-02-06T11:20:25,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,124,18,Available
2026-02-06T11:20:14,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,182,64,Available
2026-02-06T11:23:09,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,211,2,Almost Full
2026-02-06T11:30:12,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,6,36,Available
2026-02-06T11:29:12,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,600,459,Available
2026-02-06T11:28:43,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,563,368,Available
2026-02-06T11:28:05,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,130,103,Available
2026-02-06T11:24:45,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,45,1,Almost Full
2026-02-06T11:29:52,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,61,7,Available
2026-02-06T11:21:15,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,61,60,Available
2026-02-06T11:28:50,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,151,0,Full
2026-02-06T11:30:03,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,353,20,Almost Full
2026-02-06T11:30:04,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,921,763,Available
2026-02-06T11:30:27,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,783,626,Available
2026-02-06T11:25:12,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,343,341,Available
2026-02-06T11:29:22,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,57,11,Available
2026-02-06T11:22:49,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,118,0,Full
2026-02-06T11:29:21,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,52,177,Available
2026-02-06T11:30:05,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,463,666,Available
2026-02-06T11:27:58,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,369,537,Available
2026-02-06T11:30:31,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,529,171,Available
2026-02-06T11:24:51,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,141,4,Almost Full
2026-02-06T11:26:59,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,123,0,Full
